title,year,venue,cited_by_count,doi,abstract
Deep Lead Optimization: Leveraging Generative AI for Structural Modification,2024,Journal of the American Chemical Society,44,https://doi.org/10.1021/jacs.4c11686,"The integration of deep learning-based molecular generation models into drug discovery has garnered significant attention for its potential to expedite the development process. Central to this is lead optimization, a critical phase where existing molecules are refined into viable drug candidates. As various methods for deep lead optimization continue to emerge, it is essential to classify these approaches more clearly. We categorize lead optimization methods into two main types: goal-directed and structure-directed. Our focus is on structure-directed optimization, which, while highly relevant to practical applications, is less explored compared to goal-directed methods. Through a systematic review of conventional computational approaches, we identify four tasks specific to structure-directed optimization: fragment replacement, linker design, scaffold hopping, and side-chain decoration. We discuss the motivations, training data construction, and current developments for each of these tasks. Additionally, we use classical optimization taxonomy to classify both goal-directed and structure-directed methods, highlighting their challenges and future development prospects. Finally, we propose a reference protocol for experimental chemists to effectively utilize Generative AI (GenAI)-based tools in structural modification tasks, bridging the gap between methodological advancements and practical applications."
Accelerating histopathology workflows with generative AI-based virtually multiplexed tumour profiling,2024,Nature Machine Intelligence,67,https://doi.org/10.1038/s42256-024-00889-5,"Understanding the spatial heterogeneity of tumours and its links to disease initiation and progression is a cornerstone of cancer biology. Presently, histopathology workflows heavily rely on hematoxylin and eosin and serial immunohistochemistry staining, a cumbersome, tissue-exhaustive process that results in non-aligned tissue images. We propose the VirtualMultiplexer, a generative artificial intelligence toolkit that effectively synthesizes multiplexed immunohistochemistry images for several antibody markers (namely AR, NKX3.1, CD44, CD146, p53 and ERG) from only an input hematoxylin and eosin image. The VirtualMultiplexer captures biologically relevant staining patterns across tissue scales without requiring consecutive tissue sections, image registration or extensive expert annotations. Thorough qualitative and quantitative assessment indicates that the VirtualMultiplexer achieves rapid, robust and precise generation of virtually multiplexed imaging datasets of high staining quality that are indistinguishable from the real ones. The VirtualMultiplexer is successfully transferred across tissue scales and patient cohorts with no need for model fine-tuning. Crucially, the virtually multiplexed images enabled training a graph transformer that simultaneously learns from the joint spatial distribution of several proteins to predict clinically relevant endpoints. We observe that this multiplexed learning scheme was able to greatly improve clinical prediction, as corroborated across several downstream tasks, independent patient cohorts and cancer types. Our results showcase the clinical relevance of artificial intelligence-assisted multiplexed tumour imaging, accelerating histopathology workflows and cancer biology."
An Enhanced AI-Based Network Intrusion Detection System Using Generative Adversarial Networks,2022,IEEE Internet of Things Journal,289,https://doi.org/10.1109/jiot.2022.3211346,"As communication technology advances, various and heterogeneous data are communicated in distributed environments through network systems. Meanwhile, along with the development of communication technology, the attack surface has expanded, and concerns regarding network security have increased. Accordingly, to deal with potential threats, research on network intrusion detection systems (NIDSs) has been actively conducted. Among the various NIDS technologies, recent interest is focused on artificial intelligence (AI)-based anomaly detection systems, and various models have been proposed to improve the performance of NIDS. However, there still exists the problem of data imbalance, in which AI models cannot sufficiently learn malicious behavior and thus fail to detect network threats accurately. In this study, we propose a novel AI-based NIDS that can efficiently resolve the data imbalance problem and improve the performance of the previous systems. To address the aforementioned problem, we leveraged a state-of-the-art generative model that could generate plausible synthetic data for minor attack traffic. In particular, we focused on the reconstruction error and Wasserstein distance-based generative adversarial networks, and autoencoder-driven deep learning models. To demonstrate the effectiveness of our system, we performed comprehensive evaluations over various data sets and demonstrated that the proposed systems significantly outperformed the previous AI-based NIDS."
Generative AI and the future of education,2023,UNESCO eBooks,33,https://doi.org/10.54675/hoxg8740,
"Strategic Integration of Generative AI in Organizational Settings: Applications, Challenges, and Adoption Requirements",2025,IEEE Engineering Management Review,44,https://doi.org/10.1109/emr.2025.3534034,"Generative AI is revolutionizing the way organizations operate, offering transformative capabilities that span automated content creation, strategic decision-making, and customer engagement through AI-driven chatbots. This article conducts a comprehensive literature review to explore the applications, challenges, and strategic requirements for adopting generative AI in organizational contexts, focusing on the distinct needs of small and medium enterprises (SMEs) and large organizations. The findings reveal that generative AI can improve efficiency, drive innovation, and improve customer satisfaction, but its adoption pathways differ significantly between organizational sizes. For SMEs, the emphasis lies on cost-effective and scalable solutions that optimize resource-constrained operations. At the same time, large organizations leverage their extensive resources to scale AI applications, manage complex systems, and address ethical and regulatory challenges. The study highlights critical barriers, including data privacy concerns, integration with legacy systems, and resistance to change, alongside actionable recommendations for overcoming these challenges. By synthesizing insights from 38 high-quality studies, this research bridges the gap between theory and practice. It provides a roadmap for organizations of varying scales to harness generative AI as a cornerstone of their digital transformation journey. It also identifies key areas for future exploration, ensuring relevance in this rapidly evolving field."
"Generative AI in banking: empirical insights on integration, challenges and opportunities in a regulated industry",2024,International Journal of Bank Marketing,44,https://doi.org/10.1108/ijbm-08-2024-0490,"Purpose This study aims to fill critical research gaps by providing empirical evidence on the practical application of generative AI in the banking sector. It explores managerial preparedness, regulatory compliance and data privacy challenges in implementing this technology, offering insights into its operational effectiveness and potential in financial services. Design/methodology/approach The research employs a qualitative approach, conducting in-depth interviews with bank managers and industry experts. These interviews are analysed to identify key factors influencing the integration of generative AI in financial institutions. Findings The study identifies five critical factors – recognition, requirement, reliability, regulatory and responsiveness – that collectively impact the adoption and operational effectiveness of generative AI in banking. These factors highlight the challenges and opportunities of integrating this technology within the highly regulated financial industry. Practical implications The findings have significant theoretical and managerial implications. Theoretically, the research contributes to understanding AI integration in regulated industries, particularly financial services. Managerially, it provides a roadmap for financial institutions to adopt generative AI responsibly, balancing innovation with regulatory compliance and ethical considerations. Originality/value This study is among the first to provide empirical data on generative AI’s practical application in the banking sector, addressing the lack of real-world evidence and offering a comprehensive analysis of the factors influencing its successful implementation in a highly regulated environment."
"Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities",2025,Sensors,47,https://doi.org/10.3390/s25061666,"Critical National Infrastructures (CNIs)-including energy grids, water systems, transportation networks, and communication frameworks-are essential to modern society yet face escalating cybersecurity threats. This review paper comprehensively analyzes AI-driven approaches for Critical Infrastructure Protection (CIP). We begin by examining the reliability of CNIs and introduce established benchmarks for evaluating Large Language Models (LLMs) within cybersecurity contexts. Next, we explore core cybersecurity issues, focusing on trust, privacy, resilience, and securability in these vital systems. Building on this foundation, we assess the role of Generative AI and LLMs in enhancing CIP and present insights on applying Agentic AI for proactive defense mechanisms. Finally, we outline future directions to guide the integration of advanced AI methodologies into protecting critical infrastructures. Our paper provides a strategic roadmap for researchers and practitioners committed to fortifying national infrastructures against emerging cyber threats through this synthesis of current challenges, benchmarking strategies, and innovative AI applications."
Enhancing mechanical and bioinspired materials through generative AI approaches,2024,Next Materials,36,https://doi.org/10.1016/j.nxmate.2024.100275,"The integration of generative artificial intelligence (AI) into the design and additive manufacturing processes of mechanical and bioinspired materials has emerged as a transformative approach in engineering and material science, allowing to explore relationships across different field (e.g., mechanics-biology) or disparate domains (e.g., failure mechanics-3D printing). In addition, generative AI techniques, including generative adversarial networks (GAN), genetic algorithms, and large language models (LLMs), offer efficient and tunable solutions for optimizing material properties, reducing production costs, and accelerating the development timelines. In the field of mechanical materials design, generative AI enables the rapid generation of novel structures with enhanced mechanical performance. Instead, bioinspired materials design benefits significantly from the synergy of generative AI with bioinspired concepts and additive manufacturing. By harnessing generative algorithms and topology optimization, researchers can explore complex biological phenomena and translate them into innovative engineering solutions. Lastly, the emergence of LLMs in additive manufacturing optimization demonstrates their potential to optimize printing parameters, debug errors, and enhance productivity. This review highlights the pivotal role of generative AI in advancing materials science and engineering, unlocking new possibilities for innovation, and accelerating the development of efficient material solutions. As generative AI continues to evolve, its integration promises to revolutionize engineering design and drive the field towards unprecedented levels of efficiency, thus turns information into knowledge."
"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,Information Fusion,9216,https://doi.org/10.1016/j.inffus.2019.12.012,
The role of generative AI in academic and scientific authorship: an autopoietic perspective,2025,AI & Society,39,https://doi.org/10.1007/s00146-024-02174-w,"Abstract The integration of generative artificial intelligence (AI), particularly large language models like ChatGPT, presents new challenges as well as possibilities for scientific authorship. This paper draws on social systems theory to offer a nuanced understanding of the interplay between technology, individuals, society and scholarly authorial practices. This contrasts with orthodoxy, where individuals and technology are treated as essentialized entities. This approach offers a critique of the binary positions of sociotechnological determinism and accelerationist instrumentality while still acknowledging that generative AI presents profound challenges to existing practices and meaning making in scientific scholarship. This holistic treatment of authorship, integrity, and technology involves comprehending the historical and evolutionary entanglement of scientific individuality, scientific practices, and meaning making with technological innovation. This addresses current needs for more robust theoretical approaches to address the challenges confronted by academicians, institutions, peer review, and publication processes. Our analysis aims to contribute to a more sophisticated discourse on the ethical and practical implications of AI in scientific research."
Impact of Conversational and Generative AI Systems on Libraries: A Use Case Large Language Model (LLM),2023,Science & Technology Libraries,59,https://doi.org/10.1080/0194262x.2023.2254814,"The study aims to examine how artificial intelligence (AI) could potentially affect specific services provided by academic libraries in the near future. To achieve this, the study uses three different Generative AI systems: ChatGPT, Perplexity, and iAsk.Ai. By analyzing the potential impact of AI on academic library services, the study aims to provide insights into how libraries can adapt to these changes to better serve their patrons. The three AI systems selected for this study represent different AI approaches that can be used in academic libraries. ChatGPT, for example, is a conversational AI system that can provide quick answers to patrons’ queries, while Perplexity is a language model that can assist with tasks such as cataloging and content classification. iAsk.Ai is a natural language processing (NLP) system that can assist with research and reference inquiries. By assessing the potential impact of these AI systems on academic library services, the study can provide insights into the future of library services and how AI could be used to enhance them. Ultimately, this could help academic libraries prepare for and adapt to the changing technological landscape, ensuring that they continue to meet the needs of their patrons in the years to come."
Generative AI Art: Copyright Infringement and Fair Use,2023,SMU Science and Technology Law Review,31,https://doi.org/10.25172/smustlr.26.2.4,"The discussion of AI copyright infringement or fair use often skips over all the required steps of the infringement analysis in order to focus on the most intriguing question, “Could a visual generative AI generate a work that potentially infringes a preexisting copyrighted work?” and then the discussion skips further ahead to, “Would the AI have a fair use defense, most likely under the transformative test?” These are relevant questions, but without considering the actual steps of the copyright infringement analysis, the discussion is misleading or even irrelevant. This neglecting of topics and stages of the infringement analysis fails to direct our attention to a properly accused party or entity whose actions prompt the question. Making a sudden transition from a question of infringement in the creation of training datasets to the creation of foundation models that draw from the training data to the actual operation of the generative AI system to produce images makes a false equivalency regarding the processes themselves and the persons responsible for them. The questions ought to shift focus from the persons compiling the training dataset used to train the AI system and the designers and creators of the AI system itself to the end users of the AI system who conceive of and cause the creation of images. The analysis of infringement or fair use in the generative AI context has suffered from widespread misunderstanding concerning the generative AI processes and the control and authorship of the end-user. Claimants, commentators, and regulators have made incorrect assumptions and inaccurate simplifications concerning the process, which I refer to as the Magic File Drawer theory, the Magic Copy Machine theory, and the Magic Box Artist theory. These theories, if they were true, would be much easier to envision and understand than the actual science and technology that goes into the creation and operation of a contemporary visual generative AI system. Throughout this Article, I will attempt to clarify and correct the understanding of the science and technology of the generative AI processes and explain the different roles of the training dataset designers, the generative AI system designers, and the end-users in the rendering of visual works by a generative AI system. Part II will discuss the requirements of a claim of copyright infringement including each step from the copyrightability of the claimant’s work, the doctrines that limit copyrightability, the requirement of an act of copying, and the infringement elements. Part III will summarize the copyright fair use test paying particular attention to the purpose and character of the use analysis, 17 U.S.C. § 107(1), and the current interpretation of the “transformative” test after Andy Warhol Foundation v. Goldsmith, particularly in circumstances relating to technology and the use of copyrighted or copyrightable data sources. Part IV will analyze potential infringement or fair use by the creators of generative AI training datasets. Part V will analyze potential infringement or fair use by the creators of visual generative AI systems. Part VI will analyze potential infringement or fair use by the end-users of visual generative AI systems. For all their complexity, visual generative AI systems are tools that depend on an end-user who conceives of and designs the image and provides the system with a prompt to set the generative process in motion. The end-users are responsible for crafting the prompt or series of prompts used, for evaluating the outputs of the generative AI, for adjusting and editing the iterations of images offered by the AI system, and ultimately for selecting and adopting one of the images generated by the AI as the final image. The end-users then make further decisions about the actual use and its function and purpose for the images the end-users selected and adopted from the outputs of the AI. While working with the AI tool to try to produce a certain image, an end-user might steer the system to produce a work that could, under an infringement analysis, be regarded as potentially infringing, which would lead us again to the fair use analysis based on the end-user’s use of the image."
Blockchain-based auditing of legal decisions supported by explainable AI and generative AI tools,2023,Engineering Applications of Artificial Intelligence,40,https://doi.org/10.1016/j.engappai.2023.107666,
Efficiency and Quality of Generative AI–Assisted Radiograph Reporting,2025,JAMA Network Open,37,https://doi.org/10.1001/jamanetworkopen.2025.13921,"Importance: Diagnostic imaging interpretation involves distilling multimodal clinical information into text form, a task well-suited to augmentation by generative artificial intelligence (AI). However, to our knowledge, impacts of AI-based draft radiological reporting remain unstudied in clinical settings. Objective: To prospectively evaluate the association of radiologist use of a workflow-integrated generative model capable of providing draft radiological reports for plain radiographs across a tertiary health care system with documentation efficiency, the clinical accuracy and textual quality of final radiologist reports, and the model's potential for detecting unexpected, clinically significant pneumothorax. Design, Setting, and Participants: This prospective cohort study was conducted from November 15, 2023, to April 24, 2024, at a tertiary care academic health system. The association between use of the generative model and radiologist documentation efficiency was evaluated for radiographs documented with model assistance compared with a baseline set of radiographs without model use, matched by study type (chest or nonchest). Peer review was performed on model-assisted interpretations. Flagging of pneumothorax requiring intervention was performed on radiographs prospectively. Main Outcomes and Measures: The primary outcomes were association of use of the generative model with radiologist documentation efficiency, assessed by difference in documentation time with and without model use using a linear mixed-effects model; for peer review of model-assisted reports, the difference in Likert-scale ratings using a cumulative-link mixed model; and for flagging pneumothorax requiring intervention, sensitivity and specificity. Results: A total of 23 960 radiographs (11 980 each with and without model use) were used to analyze documentation efficiency. Interpretations with model assistance (mean [SE], 159.8 [27.0] seconds) were faster than the baseline set of those without (mean [SE], 189.2 [36.2] seconds) (P = .02), representing a 15.5% documentation efficiency increase. Peer review of 800 studies showed no difference in clinical accuracy (χ2 = 0.68; P = .41) or textual quality (χ2 = 3.62; P = .06) between model-assisted interpretations and nonmodel interpretations. Moreover, the model flagged studies containing a clinically significant, unexpected pneumothorax with a sensitivity of 72.7% and specificity of 99.9% among 97 651 studies screened. Conclusions and Relevance: In this prospective cohort study of clinical use of a generative model for draft radiological reporting, model use was associated with improved radiologist documentation efficiency while maintaining clinical quality and demonstrated potential to detect studies containing a pneumothorax requiring immediate intervention. This study suggests the potential for radiologist and generative AI collaboration to improve clinical care delivery."
A Systematic Review of Generative AI and (English Medium Instruction) Higher Education,2023,Aula Abierta,44,https://doi.org/10.17811/rifie.52.4.2023.401-409,"This systematic review investigates the current state of research on Generative Artificial Intelligence (GenAI) and its implications for (EMI) Higher Education. The study employs a methodology based on an evidence-informed and theoretically credible framework to answer two research questions: (1) What studies of relevance to (EMI) Higher Education have been published thus far, considering the most recent developments of GenAI? and (2) Which key areas are currently lacking in extant literature and in need of further scholarly exploration in this regard in (EMI) Higher Education research? The results of the study reveal a limited number of pertinent publications, indicating a sparse scholarly landscape with a dearth of work on the implications of Generative AI in EMI Higher Education. Based on these findings, preliminary recommendations have been made to guide future research in this area. This study contributes to the literature by highlighting the need for further research on the potential of GenAI to enhance the teaching and learning experience in (EMI) Higher Education and provides a theoretical framework to guide future research. These findings may inform researchers and educators interested in exploring how GenAI may be leveraged from different educational perspectives."
Harnessing the Power of Generative AI for Clinical Summaries: Perspectives From Emergency Physicians,2024,Annals of Emergency Medicine,65,https://doi.org/10.1016/j.annemergmed.2024.01.039,
Transforming Software Development with Generative AI: Empirical Insights on Collaboration and Workflow,2024,,45,https://doi.org/10.1007/978-3-031-55642-5_10,
Editors’ Statement on the Responsible Use of Generative AI Technologies in Scholarly Journal Publishing,2023,The Hastings Center Report,42,https://doi.org/10.1002/hast.1507,"Generative artificial intelligence (AI) has the potential to transform many aspects of scholarly publishing. Authors, peer reviewers, and editors might use AI in a variety of ways, and those uses might augment their existing work or might instead be intended to replace it. We are editors of bioethics and humanities journals who have been contemplating the implications of this ongoing transformation. We believe that generative AI may pose a threat to the goals that animate our work but could also be valuable for achieving those goals. In the interests of fostering a wider conversation about how generative AI may be used, we have developed a preliminary set of recommendations for its use in scholarly publishing. We hope that the recommendations and rationales set out here will help the scholarly community navigate toward a deeper understanding of the strengths, limits, and challenges of AI for responsible scholarly work."
Adolescents’ use and perceived usefulness of generative AI for schoolwork: exploring their relationships with executive functioning and academic achievement,2024,Frontiers in Artificial Intelligence,50,https://doi.org/10.3389/frai.2024.1415782,"In this study, we aimed to explore the frequency of use and perceived usefulness of LLM generative AI chatbots (e.g., ChatGPT) for schoolwork, particularly in relation to adolescents’ executive functioning (EF), which includes critical cognitive processes like planning, inhibition, and cognitive flexibility essential for academic success. Two studies were conducted, encompassing both younger (Study 1: N = 385, 46% girls, mean age 14 years) and older (Study 2: N = 359, 67% girls, mean age 17 years) adolescents, to comprehensively examine these associations across different age groups. In Study 1, approximately 14.8% of participants reported using generative AI, while in Study 2, the adoption rate among older students was 52.6%, with ChatGPT emerging as the preferred tool among adolescents in both studies. Consistently across both studies, we found that adolescents facing more EF challenges perceived generative AI as more useful for schoolwork, particularly in completing assignments. Notably, academic achievement showed no significant associations with AI usage or usefulness, as revealed in Study 1. This study represents the first exploration into how individual characteristics, such as EF, relate to the frequency and perceived usefulness of LLM generative AI chatbots for schoolwork among adolescents. Given the early stage of generative AI chatbots during the survey, future research should validate these findings and delve deeper into the utilization and integration of generative AI into educational settings. It is crucial to adopt a proactive approach to address the potential challenges and opportunities associated with these emerging technologies in education."
Improving Writing Feedback for Struggling Writers: Generative AI to the Rescue?,2024,TechTrends,40,https://doi.org/10.1007/s11528-024-00965-y,"Abstract Generative AI has the potential to support teachers with writing instruction and feedback. The purpose of this study was to explore and compare feedback and data-based instructional suggestions from teachers and those generated by different AI tools. Essays from students with and without disabilities who struggled with writing and needed a technology-based writing intervention were analyzed. The essays were imported into two versions of ChatGPT using four different prompts, whereby eight sets of responses were generated. Inductive thematic analysis was used to explore the data sets. Findings indicated: (a) differences in responses between ChatGPT versions and prompts, (b) AI feedback on student writing did not reflect provided student characteristics (e.g., grade level or needs; disability; ELL status), and (c) ChatGPT’s responses to the essays aligned with teachers’ identified areas of needs and instructional decisions to some degree. Suggestions for increasing educator engagement with AI to enhance teaching writing is discussed."
Generative AI in industrial machine vision: a review,2025,Journal of Intelligent Manufacturing,28,https://doi.org/10.1007/s10845-025-02604-6,"Abstract Machine vision enhances automation, quality control, and operational efficiency in industrial applications by enabling machines to interpret and act on visual data. While traditional computer vision algorithms and approaches remain widely utilized, machine learning has become pivotal in current research activities. In particular, generative Artificial Intelligence (AI) demonstrates promising potential by improving pattern recognition capabilities, through data augmentation, increasing image resolution, and identifying anomalies for quality control. However, the application of generative AI in machine vision is still in its early stages due to challenges in data diversity, computational requirements, and the necessity for robust validation methods. A comprehensive literature review is essential to understand the current state of generative AI in industrial machine vision, focusing on recent advancements, applications, and research trends. Thus, a literature review based on the PRISMA guidelines was conducted, analyzing over 1,200 papers on generative AI in industrial machine vision. Our findings reveal various patterns in current research, with the primary use of generative AI being data augmentation, for machine vision tasks such as classification and object detection. Furthermore, we gather a collection of application challenges together with data requirements to enable a successful application of generative AI in industrial machine vision. This overview aims to provide researchers with insights into the different areas and applications within current research, highlighting significant advancements and identifying opportunities for future work."
"Beyond the Hype: A Comprehensive Review of Current Trends in Generative AI Research, Teaching Practices, and Tools",2025,,73,https://doi.org/10.1145/3689187.3709614,"Author(s): Prather, James; Leinonen, Juho; Kiesler, Natalie; Benario, Jamie Gorson; Lau, Sam; MacNeil, Stephen; Norouzi, Narges; Opel, Simone; Pettit, Vee; Porter, Leo; Reeves, Brent N; Savelka, Jaromir; Smith, David H; Strickroth, Sven; Zingaro, Daniel"
An Examination of Generative AI Response to Suicide Inquires: Content Analysis,2025,JMIR Mental Health,34,https://doi.org/10.2196/73623,"Background: Generative artificial intelligence (AI) chatbots are an online source of information consulted by adolescents to gain insight into mental health and wellness behaviors. However, the accuracy and content of generative AI responses to questions related to suicide have not been systematically investigated. Objective: This study aims to investigate general (not counseling-specific) generative AI chatbots' responses to questions regarding suicide. Methods: A content analysis was conducted of the responses of generative AI chatbots to questions about suicide. In phase 1 of the study, generative chatbots examined include: (1) Google Bard or Gemini; (2) Microsoft Bing or CoPilot; (3) ChatGPT 3.5 (OpenAI); and (4) Claude (Anthropic). In phase 2 of the study, additional generative chatbot responses were analyzed, which included Google Gemini, Claude 2 (Anthropic), xAI Grok 2, Mistral AI, and Meta AI (Meta Platforms). The two phases occurred a year apart. Results: Findings included a linguistic analysis of the authenticity and tone within the responses using the Linguistic Inquiry and Word Count program. There was an increase in the depth and accuracy of the responses between phase 1 and phase 2 of the study. There is evidence that the responses by the generative AI chatbots were more comprehensive and responsive during phase 2 than phase 1. Specifically, the responses were found to provide more information regarding all aspects of suicide (eg, signs of suicide, lethality, resources, and ways to support those in crisis). Another difference noted in the responses between the first and second phases was the emphasis on the 988 suicide hotline number. Conclusions: While this dynamic information may be helpful for youth in need, the importance of individuals seeking help from a trained mental health professional remains. Further, generative AI algorithms related to suicide questions should be checked periodically to ensure best practices regarding suicide prevention are being communicated."
Examining generative AI user continuance intention based on the SOR model,2025,Aslib Journal of Information Management,38,https://doi.org/10.1108/ajim-08-2024-0620,"Purpose The purpose of this research is to examine generative artificial intelligence (AI) user continuance intention based on the stimulus-organism-response model. Design/methodology/approach We adopted a mixed method of structural equation modeling and fuzzy-set qualitative comparative analysis to conduct data analysis. Findings The results found that generative AI content quality (perceived personalization, perceived accuracy and perceived credibility) and system quality (perceived interactivity, perceived anthropomorphism and perceived intelligence) affect sense of empowerment and satisfaction, both of which further determine continuance intention. Originality/value Extant research has identified the effect of flow, trust and parasocial interaction on generative AI user continuance, but it has seldom disclosed the internal decisional process of generative AI user continuance intention. This research tries to fill this gap, and the results enrich the extant research on generative AI user continuance."
Generative AI as source of change of knowledge management paradigm,2024,Human Technology,44,https://doi.org/10.14254/1795-6889.2024.20-1.7,"The launch of ChatGPT in November 2022 revolutionized the accessibility of generative Artificial Intelligence, enabling conversational interactions. Extensively tested by millions, its influence on management has become a subject of debate. In the digital revolution, generative Artificial Intelligence possesses transformative potential, automates tasks, delivers novel goods and services, and generates valuable insights. However, challenges such as data quality, human oversight, and ethical considerations arise in the context of digital transformation. This research employs qualitative research methods to examine the current understanding of generative Artificial Intelligence and predict its influence on the knowledge management within organizations. By conducting a survey among industry experts, this paper aims to provide valuable insights into the integration of generative Artificial Intelligence and its implications for the knowledge management paradigm."
The Value of Generative AI for Qualitative Research: A Pilot Study,2024,Journal of Data Science and Intelligent Systems,32,https://doi.org/10.47852/bonviewjdsis42022964,"This mixed-methods approach study investigates the potential of introducing generative AI (ChatGPT 4 and BARD) as part of a deductive qualitative research design that requires coding, focusing on possible gains in cost-effectiveness, coding throughput time, and inter-coder reliability (Cohen's Kappa). This study involved semi-structured interviews with five domain experts and analyzed a dataset of 122 respondents that required categorization into six predefined categories. The results from using generative AI coders were compared with those from a previous study where human coders carried out the same task. In this comparison, we evaluated the performance of AI-based coders against two groups of human coders, comprising three experts and three non-experts. Our findings support the replacement of human coders with generative AI ones, specifically ChatGPT for deductive qualitative research methods of limited scope. The experimental group, consisting of three independent generative AI coders, outperformed both control groups in coding effort, with a fourfold (4x) efficiency and throughput time (15x) advantage. The latter could be explained by leveraging parallel processing. Concerning expert vs. non-expert coders, minimal evidence suggests a preference for experts. Although experts code slightly faster (17%), their inter-coder reliability showed no substantial advantage. A hybrid approach, combining ChatGPT and domain experts, shows the most promise. This approach reduces costs, shortens project timelines, and enhances inter-coder reliability, as indicated by higher Cohen’s Kappa values. In conclusion, generative AI, exemplified by ChatGPT, offers a viable alternative to human coders, in combination with human research involvement, delivering cost savings and faster research completion without sacrificing notable reliability. These insights, while limited in scope, show potential for further studies with larger datasets, more inductive qualitative research designs, and other research domains. Received: 30 March 2024 | Revised: 17 May 2024 | Accepted: 18 June 2024 Conflicts of Interest The author declares that he has no conflicts of interest to this work. Data Availability Statement The data that support the findings of this study are not publicly available due to privacy concerns. However, anonymous data are available on request from the corresponding author upon reasonable request. Author Contribution Statement Frédéric Pattyn: Conceptualization, Methodology, Software, Validation, Formal analysis, Investigation, Resources, Data curation, Writing - original draft, Writing - review &amp; editing, Visualization, Project administration."
Comparison of generative AI performance on undergraduate and postgraduate written assessments in the biomedical sciences,2024,International Journal of Educational Technology in Higher Education,41,https://doi.org/10.1186/s41239-024-00485-y,"Abstract The value of generative AI tools in higher education has received considerable attention. Although there are many proponents of its value as a learning tool, many are concerned with the issues regarding academic integrity and its use by students to compose written assessments. This study evaluates and compares the output of three commonly used generative AI tools, ChatGPT, Bing and Bard. Each AI tool was prompted with an essay question from undergraduate (UG) level 4 (year 1), level 5 (year 2), level 6 (year 3) and postgraduate (PG) level 7 biomedical sciences courses. Anonymised AI generated output was then evaluated by four independent markers, according to specified marking criteria and matched to the Frameworks for Higher Education Qualifications (FHEQ) of UK level descriptors. Percentage scores and ordinal grades were given for each marking criteria across AI generated papers, inter-rater reliability was calculated using Kendall’s coefficient of concordance and generative AI performance ranked. Across all UG and PG levels, ChatGPT performed better than Bing or Bard in areas of scientific accuracy, scientific detail and context. All AI tools performed consistently well at PG level compared to UG level, although only ChatGPT consistently met levels of high attainment at all UG levels. ChatGPT and Bing did not provide adequate references, while Bing falsified references. In conclusion, generative AI tools are useful for providing scientific information consistent with the academic standards required of students in written assignments. These findings have broad implications for the design, implementation and grading of written assessments in higher education."
Requirements Engineering Using Generative AI: Prompts and Prompting Patterns,2024,,52,https://doi.org/10.1007/978-3-031-55642-5_5,
Enabling Demonstrated Consent for Biobanking with Blockchain and Generative AI,2024,The American Journal of Bioethics,32,https://doi.org/10.1080/15265161.2024.2416117,"Participation in research is supposed to be voluntary and informed. Yet it is difficult to ensure people are adequately informed about the potential uses of their biological materials when they donate samples for future research. We propose a novel consent framework which we call ""demonstrated consent"" that leverages blockchain technology and generative AI to address this problem. In a demonstrated consent model, each donated sample is associated with a unique non-fungible token (NFT) on a blockchain, which records in its metadata information about the planned and past uses of the sample in research, and is updated with each use of the sample. This information is accessible to a large language model (LLM) customized to present this information in an understandable and interactive manner. Thus, our model uses blockchain and generative AI technologies to track, make available, and explain information regarding planned and past uses of donated samples."
Tell Me Your Prompts and I Will Make Them True: The Alchemy of Prompt Engineering and Generative AI,2024,Open Praxis,50,https://doi.org/10.55982/openpraxis.16.2.661,"This paper explores the emerging field of prompt engineering within generative AI, emphasizing its role as a critical intersection between art and science. Prompt engineering is identified as the key to unlocking the full potential of generative AI technologies by optimizing human-AI communication. Through a comprehensive analysis of the related literature, this study illustrates how prompt engineering transcends mere technical manipulation, requiring a blend of creativity, strategic thinking, and a deep understanding of generative AI capabilities. This paper provides various strategies for crafting effective prompts, from simple to sophisticated techniques, highlighting the importance of ethical considerations and the potential risks associated with prompt manipulation. By establishing a set of principles and guidelines, this paper aims to advance prompt engineering as a discipline essential for enhancing AI&rsquo;s functionality and reliability and, with this justification, introduces the &lsquo;Prompt Engineering for Gen[i]erative AI Framework&rsquo;. After all, this paper calls for a multidisciplinary approach to prompt engineering, advocating for its recognition and development as a pivotal component of AI literacy and application. Through this exploration, this paper intends to contribute to the evolving dialogue on the integration of human creativity with generative AI capabilities, offering insights into the future of effective and ethical AI interaction."
